show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s090,TV Show,The Northern Journey 90,Carlos Verma 51,"Riya Verma 34, Ava Kumar 200",India,2020-07-10,2020,TV-Y7,3 Seasons,"Dramas, Thrillers",A compelling story about content title 90.
s091,Movie,The Electric Dream 91,Isabella Verma 56,"Liam Verma 41, Liam Sharma 11","United States, Spain",2021-08-11,2021,TV-MA,101 min,"Comedies, Documentaries",A compelling story about content title 91.
s092,Movie,The Secret Forest 92,Aarav Patel 61,"Mia Verma 48, Sofia Sharma 22",United Kingdom,2022-09-12,2022,TV-14,102 min,"International Movies, Kids' TV",A compelling story about content title 92.
s093,TV Show,The Last Stories 93,Ananya Patel 66,"Marco Verma 55, Priya Verma 33",Canada,2023-10-13,2023,PG-13,6 Seasons,"Action & Adventure, TV Dramas",A compelling story about content title 93.
s094,Movie,The Infinite Empire 94,Liam Patel 71,"Aditya Patel 62, Olivia Verma 44",Spain,2024-11-14,2024,PG,104 min,"Thrillers, Romantic Movies",A compelling story about content title 94.
s095,Movie,The Broken Shadow 95,Sophia Patel 76,"Arjun Patel 69, Marco Verma 55",South Korea,2025-12-15,2025,R,105 min,"Documentaries, Crime TV Shows",A compelling story about content title 95.
s096,TV Show,The Midnight Journey 96,Carlos Patel 81,"Sophia Patel 76, Ananya Patel 66",Japan,2024-01-16,2010,TV-PG,1 Seasons,"Kids' TV, Dramas",A compelling story about content title 96.
s097,Movie,The Hidden Dream 97,Isabella Patel 86,"Mateo Patel 83, Lucas Patel 77",France,2025-02-17,2011,TV-Y7,107 min,"TV Dramas, Comedies",A compelling story about content title 97.
s098,Movie,The Silent Forest 98,Aarav Singh 91,"Hana Patel 90, Mei Patel 88","Germany, United States",2026-03-18,2012,TV-MA,108 min,"Romantic Movies, International Movies",A compelling story about content title 98.
s099,TV Show,The Golden Stories 99,Ananya Singh 96,"Vikram Singh 97, Arjun Singh 99",Brazil,2018-04-19,2013,TV-14,4 Seasons,"Crime TV Shows, Action & Adventure",A compelling story about content title 99.
s100,Movie,The Lost Empire 100,Liam Singh 101,"Olivia Singh 104, Ava Singh 110",India,2019-05-20,2014,PG-13,110 min,"Dramas, Thrillers",A compelling story about content title 100.
s101,Movie,The Future Shadow 101,Sophia Singh 106,"Carlos Singh 111, Aarav Kapoor 121",United States,2020-06-21,2015,PG,111 min,"Comedies, Documentaries",A compelling story about content title 101.
s102,TV Show,The Northern Journey 102,Carlos Singh 111,"Mei Singh 118, Emma Kapoor 132",United Kingdom,2021-07-22,2016,R,7 Seasons,"International Movies, Kids' TV",A compelling story about content title 102.
s103,Movie,The Electric Dream 103,Isabella Singh 116,"Rahul Kapoor 125, Mateo Kapoor 143",Canada,2022-08-23,2017,TV-PG,113 min,"Action & Adventure, TV Dramas",A compelling story about content title 103.
s104,Movie,The Secret Forest 104,Aarav Kapoor 121,"Emma Kapoor 132, Riya Mehta 154",Spain,2023-09-24,2018,TV-Y7,114 min,"Thrillers, Romantic Movies",A compelling story about content title 104.
s105,TV Show,The Last Stories 105,Ananya Kapoor 126,"James Kapoor 139, Ethan Mehta 165","South Korea, Germany",2024-10-25,2019,TV-MA,2 Seasons,"Documentaries, Crime TV Shows",A compelling story about content title 105.
s106,Movie,The Infinite Empire 106,Liam Kapoor 131,"Isabella Kapoor 146, Isabella Mehta 176",Japan,2025-11-26,2020,TV-14,116 min,"Kids' TV, Dramas",A compelling story about content title 106.
s107,Movie,The Broken Shadow 107,Sophia Kapoor 136,"Priya Mehta 153, Vikram Kumar 187",France,2026-12-27,2021,PG-13,117 min,"TV Dramas, Comedies",A compelling story about content title 107.
s108,TV Show,The Midnight Journey 108,Carlos Kapoor 141,"Kavya Mehta 160, Mia Kumar 198",Germany,2022-01-01,2022,PG,5 Seasons,"Romantic Movies, International Movies",A compelling story about content title 108.
s109,Movie,The Hidden Dream 109,Isabella Kapoor 146,"Lucas Mehta 167, Arjun Sharma 9",Brazil,2023-02-02,2023,R,119 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 109.
s110,Movie,The Silent Forest 110,Aarav Mehta 151,"Elena Mehta 174, Ava Sharma 20",India,2024-03-03,2024,TV-PG,120 min,"Dramas, Thrillers",A compelling story about content title 110.
s111,TV Show,The Golden Stories 111,Ananya Mehta 156,"Aarav Kumar 181, Aarav Verma 31",United States,2025-04-04,2025,TV-Y7,8 Seasons,"Comedies, Documentaries",A compelling story about content title 111.
s112,Movie,The Lost Empire 112,Liam Mehta 161,"Neha Kumar 188, Emma Verma 42","United Kingdom, South Korea",2022-05-05,2010,TV-MA,122 min,"International Movies, Kids' TV",A compelling story about content title 112.
s113,Movie,The Future Shadow 113,Sophia Mehta 166,"Ethan Kumar 195, Mateo Verma 53",Canada,2023-06-06,2011,TV-14,123 min,"Action & Adventure, TV Dramas",A compelling story about content title 113.
s114,TV Show,The Northern Journey 114,Carlos Mehta 171,"Aditya Sharma 2, Riya Patel 64",Spain,2024-07-07,2012,PG-13,3 Seasons,"Thrillers, Romantic Movies",A compelling story about content title 114.
s115,Movie,The Electric Dream 115,Isabella Mehta 176,"Arjun Sharma 9, Ethan Patel 75",South Korea,2025-08-08,2013,PG,125 min,"Documentaries, Crime TV Shows",A compelling story about content title 115.
s116,Movie,The Secret Forest 116,Aarav Kumar 181,"Sophia Sharma 16, Isabella Patel 86",Japan,2026-09-09,2014,R,126 min,"Kids' TV, Dramas",A compelling story about content title 116.
s117,TV Show,The Last Stories 117,Ananya Kumar 186,"Mateo Sharma 23, Vikram Singh 97",France,2018-10-10,2015,TV-PG,6 Seasons,"TV Dramas, Comedies",A compelling story about content title 117.
s118,Movie,The Infinite Empire 118,Liam Kumar 191,"Hana Sharma 30, Mia Singh 108",Germany,2019-11-11,2016,TV-Y7,128 min,"Romantic Movies, International Movies",A compelling story about content title 118.
s119,Movie,The Broken Shadow 119,Sophia Kumar 196,"Vikram Verma 37, Yuki Singh 119","Brazil, United Kingdom",2020-12-12,2017,TV-MA,129 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 119.
s120,TV Show,The Midnight Journey 120,Aarav Sharma 1,"Olivia Verma 44, Kavya Kapoor 130",India,2021-01-13,2018,TV-14,1 Seasons,"Dramas, Thrillers",A compelling story about content title 120.
s121,Movie,The Hidden Dream 121,Ananya Sharma 6,"Carlos Verma 51, Carlos Kapoor 141",United States,2022-02-14,2019,PG-13,131 min,"Comedies, Documentaries",A compelling story about content title 121.
s122,Movie,The Silent Forest 122,Liam Sharma 11,"Mei Verma 58, Aditya Mehta 152",United Kingdom,2023-03-15,2020,PG,132 min,"International Movies, Kids' TV",A compelling story about content title 122.
s123,TV Show,The Golden Stories 123,Sophia Sharma 16,"Rahul Patel 65, Noah Mehta 163",Canada,2024-04-16,2021,R,4 Seasons,"Action & Adventure, TV Dramas",A compelling story about content title 123.
s124,Movie,The Lost Empire 124,Carlos Sharma 21,"Emma Patel 72, Elena Mehta 174",Spain,2025-05-17,2022,TV-PG,134 min,"Thrillers, Romantic Movies",A compelling story about content title 124.
s125,Movie,The Future Shadow 125,Isabella Sharma 26,"James Patel 79, Rahul Kumar 185",South Korea,2026-06-18,2023,TV-Y7,135 min,"Documentaries, Crime TV Shows",A compelling story about content title 125.
s126,TV Show,The Northern Journey 126,Aarav Verma 31,"Isabella Patel 86, Sophia Kumar 196","Japan, Brazil",2024-07-19,2024,TV-MA,7 Seasons,"Kids' TV, Dramas",A compelling story about content title 126.
s127,Movie,The Electric Dream 127,Ananya Verma 36,"Priya Singh 93, Vikram Sharma 7",France,2025-08-20,2025,TV-14,137 min,"TV Dramas, Comedies",A compelling story about content title 127.
s128,Movie,The Secret Forest 128,Liam Verma 41,"Kavya Singh 100, Mia Sharma 18",Germany,2020-09-21,2010,PG-13,138 min,"Romantic Movies, International Movies",A compelling story about content title 128.
s129,TV Show,The Last Stories 129,Sophia Verma 46,"Lucas Singh 107, Yuki Sharma 29",Brazil,2021-10-22,2011,PG,2 Seasons,"Crime TV Shows, Action & Adventure",A compelling story about content title 129.
s130,Movie,The Infinite Empire 130,Carlos Verma 51,"Elena Singh 114, Kavya Verma 40",India,2022-11-23,2012,R,140 min,"Dramas, Thrillers",A compelling story about content title 130.
s131,Movie,The Broken Shadow 131,Isabella Verma 56,"Aarav Kapoor 121, Carlos Verma 51",United States,2023-12-24,2013,TV-PG,141 min,"Comedies, Documentaries",A compelling story about content title 131.
s132,TV Show,The Midnight Journey 132,Aarav Patel 61,"Neha Kapoor 128, Aditya Patel 62",United Kingdom,2024-01-25,2014,TV-Y7,5 Seasons,"International Movies, Kids' TV",A compelling story about content title 132.
s133,Movie,The Hidden Dream 133,Ananya Patel 66,"Ethan Kapoor 135, Noah Patel 73","Canada, Japan",2025-02-26,2015,TV-MA,143 min,"Action & Adventure, TV Dramas",A compelling story about content title 133.
s134,Movie,The Silent Forest 134,Liam Patel 71,"Sofia Kapoor 142, Elena Patel 84",Spain,2026-03-27,2016,TV-14,144 min,"Thrillers, Romantic Movies",A compelling story about content title 134.
s135,TV Show,The Golden Stories 135,Sophia Patel 76,"Yuki Kapoor 149, Rahul Singh 95",South Korea,2018-04-01,2017,PG-13,8 Seasons,"Documentaries, Crime TV Shows",A compelling story about content title 135.
s136,Movie,The Lost Empire 136,Carlos Patel 81,"Ananya Mehta 156, Sophia Singh 106",Japan,2019-05-02,2018,PG,146 min,"Kids' TV, Dramas",A compelling story about content title 136.
s137,Movie,The Future Shadow 137,Isabella Patel 86,"Noah Mehta 163, Chen Singh 117",France,2020-06-03,2019,R,147 min,"TV Dramas, Comedies",A compelling story about content title 137.
s138,TV Show,The Northern Journey 138,Aarav Singh 91,"Ava Mehta 170, Neha Kapoor 128",Germany,2021-07-04,2020,TV-PG,3 Seasons,"Romantic Movies, International Movies",A compelling story about content title 138.
s139,Movie,The Electric Dream 139,Ananya Singh 96,"Chen Mehta 177, James Kapoor 139",Brazil,2022-08-05,2021,TV-Y7,149 min,"Crime TV Shows, Action & Adventure",A compelling story about content title 139.
