show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0011,Movie,The Broken Road 11,Isabella Verma 56,"Carlos Patel 81, Liam Kapoor 131, Liam Mehta 161",Mexico,2020-12-12,2016,PG,91 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the broken road 11.
s0012,TV Show,The Crimson Ocean 12,Aarav Patel 61,"Grace Patel 88, Sofia Kapoor 142, Elena Mehta 174",India,2021-01-13,2017,R,5 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the crimson ocean 12.
s0013,Movie,The Frozen Code 13,Ananya Patel 66,"Rahul Singh 95, Priya Mehta 153, Vikram Kumar 187",United States,2022-02-14,2018,TV-PG,93 min,"Comedies, Documentaries",A data-rich fictional streaming story about the frozen code 13.
s0014,Movie,The Digital Echo 14,Liam Patel 71,"Emma Singh 102, Olivia Mehta 164, Ava Kumar 200",United Kingdom,2023-03-15,2019,TV-Y7,94 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the digital echo 14.
s0015,TV Show,The Midnight Journey 15,Sophia Patel 76,"James Singh 109, Marco Mehta 175, Priya Jain 213",Canada,2024-04-16,2020,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the midnight journey 15.
s0016,Movie,The Hidden Dream 16,Carlos Patel 81,"Isabella Singh 116, Ananya Kumar 186, Ananya Sharma 6","Spain, Brazil",2025-05-17,2021,TV-MA,96 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the hidden dream 16.
s0017,Movie,The Silent Forest 17,Isabella Patel 86,"Priya Kapoor 123, Lucas Kumar 197, James Sharma 19",South Korea,2026-06-18,2022,TV-14,97 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the silent forest 17.
s0018,TV Show,The Golden Stories 18,Aarav Singh 91,"Kavya Kapoor 130, Grace Kumar 208, Aditya Verma 32",Japan,2023-07-19,2023,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the golden stories 18.
s0019,Movie,The Lost Empire 19,Ananya Singh 96,"Lucas Kapoor 137, Arjun Jain 219, Ethan Verma 45",France,2024-08-20,2024,PG,99 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the lost empire 19.
s0020,Movie,The Future Shadow 20,Liam Singh 101,"Elena Kapoor 144, Kavya Sharma 10, Grace Verma 58",Germany,2025-09-21,2025,R,100 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the future shadow 20.
s0021,TV Show,The Northern Kingdom 21,Sophia Singh 106,"Aarav Mehta 151, Carlos Sharma 21, Liam Patel 71",Brazil,2021-10-22,2005,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the northern kingdom 21.
s0022,Movie,The Electric Horizon 22,Carlos Singh 111,"Neha Mehta 158, Aditya Verma 32, Elena Patel 84",Australia,2022-11-23,2006,TV-Y7,102 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the electric horizon 22.
s0023,Movie,The Secret City 23,Isabella Singh 116,"Ethan Mehta 165, Noah Verma 43, Vikram Singh 97",Mexico,2023-12-24,2007,TV-G,103 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the secret city 23.
s0024,TV Show,The Last Signal 24,Aarav Kapoor 121,"Sofia Mehta 172, Elena Verma 54, Ava Singh 110","India, South Korea",2024-01-25,2008,TV-MA,1 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the last signal 24.
s0025,Movie,The Infinite Galaxy 25,Ananya Kapoor 126,"Yuki Mehta 179, Rahul Patel 65, Priya Kapoor 123",United States,2025-02-26,2009,TV-14,105 min,"Comedies, Documentaries",A data-rich fictional streaming story about the infinite galaxy 25.
s0026,Movie,The Broken Road 26,Liam Kapoor 131,"Ananya Kumar 186, Sophia Patel 76, Sophia Kapoor 136",United Kingdom,2026-03-27,2010,PG-13,106 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the broken road 26.
s0027,TV Show,The Crimson Ocean 27,Sophia Kapoor 136,"Noah Kumar 193, Daniel Patel 87, Yuki Kapoor 149",Canada,2018-04-01,2011,PG,4 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the crimson ocean 27.
s0028,Movie,The Frozen Code 28,Carlos Kapoor 141,"Ava Kumar 200, Neha Singh 98, Emma Mehta 162",Spain,2019-05-02,2012,R,108 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the frozen code 28.
s0029,Movie,The Digital Echo 29,Isabella Kapoor 146,,South Korea,2020-06-03,2013,TV-PG,109 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the digital echo 29.
s0030,TV Show,The Midnight Journey 30,Aarav Mehta 151,"Riya Jain 214, Hana Singh 120, Neha Kumar 188",Japan,2021-07-04,2014,TV-Y7,7 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the midnight journey 30.
s0031,Movie,The Hidden Dream 31,Ananya Mehta 156,"Aarav Sharma 1, Liam Kapoor 131, Carlos Kumar 201",France,2022-08-05,2015,TV-G,111 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the hidden dream 31.
s0032,Movie,The Silent Forest 32,Liam Mehta 161,"Neha Sharma 8, Sofia Kapoor 142, Riya Jain 214","Germany, United States",2023-09-06,2016,TV-MA,112 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the silent forest 32.
s0033,TV Show,The Golden Stories 33,Sophia Mehta 166,"Ethan Sharma 15, Priya Mehta 153, Vikram Sharma 7",Brazil,2024-10-07,2017,TV-14,2 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the golden stories 33.
s0034,Movie,The Lost Empire 34,Carlos Mehta 171,"Sofia Sharma 22, Olivia Mehta 164, Ava Sharma 20",Australia,2025-11-08,2018,PG-13,114 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the lost empire 34.
s0035,Movie,The Future Shadow 35,Isabella Mehta 176,"Yuki Sharma 29, Marco Mehta 175, Priya Verma 33",Mexico,2026-12-09,2019,PG,115 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the future shadow 35.
s0036,TV Show,The Northern Kingdom 36,Aarav Kumar 181,"Ananya Verma 36, Ananya Kumar 186, Sophia Verma 46",India,2020-01-10,2020,R,5 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the northern kingdom 36.
s0037,Movie,The Electric Horizon 37,,"Noah Verma 43, Lucas Kumar 197, Yuki Verma 59",United States,2021-02-11,2021,TV-PG,117 min,"Comedies, Documentaries",A data-rich fictional streaming story about the electric horizon 37.
s0038,Movie,The Secret City 38,Liam Kumar 191,"Ava Verma 50, Grace Kumar 208, Emma Patel 72",United Kingdom,2022-03-12,2022,TV-Y7,118 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the secret city 38.
s0039,TV Show,The Last Signal 39,Sophia Kumar 196,"Daniel Verma 57, Arjun Jain 219, Marco Patel 85",Canada,2023-04-13,2023,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the last signal 39.
s0040,Movie,The Infinite Galaxy 40,Carlos Kumar 201,"Riya Patel 64, Kavya Sharma 10, Neha Singh 98","Spain, Brazil",2024-05-14,2024,TV-MA,120 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the infinite galaxy 40.
s0041,Movie,The Broken Road 41,Isabella Kumar 206,"Liam Patel 71, Carlos Sharma 21, Carlos Singh 111",South Korea,2025-06-15,2025,,121 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the broken road 41.
s0042,TV Show,The Crimson Ocean 42,Aarav Jain 211,"Mia Patel 78, Aditya Verma 32, Riya Kapoor 124",Japan,2024-07-16,2005,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the crimson ocean 42.
s0043,Movie,The Frozen Code 43,Ananya Jain 216,"Marco Patel 85, Noah Verma 43, Lucas Kapoor 137",France,2025-08-17,2006,PG,123 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the frozen code 43.
s0044,Movie,The Digital Echo 44,Aarav Sharma 1,"Aditya Singh 92, Elena Verma 54, Hana Kapoor 150",Germany,2026-09-18,2007,R,124 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the digital echo 44.
s0045,TV Show,The Midnight Journey 45,Ananya Sharma 6,"Arjun Singh 99, Rahul Patel 65, Noah Mehta 163",Brazil,2018-10-19,2008,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the midnight journey 45.
s0046,Movie,The Hidden Dream 46,Liam Sharma 11,"Sophia Singh 106, Sophia Patel 76, Isabella Mehta 176",Australia,2019-11-20,2009,TV-Y7,126 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the hidden dream 46.
s0047,Movie,The Silent Forest 47,Sophia Sharma 16,"Mateo Singh 113, Daniel Patel 87, Arjun Kumar 189",Mexico,2020-12-21,2010,TV-G,127 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the silent forest 47.
s0048,TV Show,The Golden Stories 48,Carlos Sharma 21,"Hana Singh 120, Neha Singh 98, Sofia Kumar 202","India, South Korea",2021-01-22,2011,TV-MA,1 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the golden stories 48.
s0049,Movie,The Lost Empire 49,Isabella Sharma 26,"Vikram Kapoor 127, James Singh 109, Rahul Jain 215",United States,2022-02-23,2012,TV-14,129 min,"Comedies, Documentaries",A data-rich fictional streaming story about the lost empire 49.
s0050,Movie,The Future Shadow 50,Aarav Verma 31,"Olivia Kapoor 134, Hana Singh 120, Neha Sharma 8",United Kingdom,2023-03-24,2013,PG-13,130 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the future shadow 50.
s0051,TV Show,The Northern Kingdom 51,Ananya Verma 36,"Carlos Kapoor 141, Liam Kapoor 131, Carlos Sharma 21",Canada,2024-04-25,2014,PG,4 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the northern kingdom 51.
s0052,Movie,The Electric Horizon 52,Liam Verma 41,"Grace Kapoor 148, Sofia Kapoor 142, Riya Verma 34",Spain,2025-05-26,2015,R,132 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the electric horizon 52.
s0053,Movie,The Secret City 53,Sophia Verma 46,"Rahul Mehta 155, Priya Mehta 153, Lucas Verma 47",South Korea,2026-06-27,2016,TV-PG,133 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the secret city 53.
s0054,TV Show,The Last Signal 54,Carlos Verma 51,"Emma Mehta 162, Olivia Mehta 164, Hana Verma 60",Japan,2018-07-01,2017,TV-Y7,7 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the last signal 54.
s0055,Movie,The Infinite Galaxy 55,Isabella Verma 56,"James Mehta 169, Marco Mehta 175, Noah Patel 73",France,2019-08-02,2018,TV-G,135 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the infinite galaxy 55.
s0056,Movie,The Broken Road 56,Aarav Patel 61,"Isabella Mehta 176, Ananya Kumar 186, Isabella Patel 86","Germany, United States",2020-09-03,2019,TV-MA,136 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the broken road 56.
s0057,TV Show,The Crimson Ocean 57,Ananya Patel 66,"Priya Kumar 183, Lucas Kumar 197, Arjun Singh 99",Brazil,2021-10-04,2020,TV-14,2 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the crimson ocean 57.
s0058,Movie,The Frozen Code 58,Liam Patel 71,,Australia,2022-11-05,2021,PG-13,138 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the frozen code 58.
s0059,Movie,The Digital Echo 59,Sophia Patel 76,"Lucas Kumar 197, Arjun Jain 219, Rahul Kapoor 125",Mexico,2023-12-06,2022,PG,139 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the digital echo 59.
s0060,TV Show,The Midnight Journey 60,Carlos Patel 81,"Elena Kumar 204, Kavya Sharma 10, Mia Kapoor 138",India,2024-01-07,2023,R,5 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the midnight journey 60.
s0061,Movie,The Hidden Dream 61,Isabella Patel 86,"Aarav Jain 211, Carlos Sharma 21, Aarav Mehta 151",United States,2025-02-08,2024,TV-PG,141 min,"Comedies, Documentaries",A data-rich fictional streaming story about the hidden dream 61.
s0062,Movie,The Silent Forest 62,Aarav Singh 91,"Neha Jain 218, Aditya Verma 32, Olivia Mehta 164",United Kingdom,2026-03-09,2025,TV-Y7,142 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the silent forest 62.
s0063,TV Show,The Golden Stories 63,Ananya Singh 96,"Rahul Sharma 5, Noah Verma 43, Daniel Mehta 177",Canada,2018-04-10,2005,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the golden stories 63.
s0064,Movie,The Lost Empire 64,Liam Singh 101,"Emma Sharma 12, Elena Verma 54, Kavya Kumar 190","Spain, Brazil",2019-05-11,2006,TV-MA,144 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the lost empire 64.
s0065,Movie,The Future Shadow 65,Sophia Singh 106,"James Sharma 19, Rahul Patel 65, Mateo Kumar 203",South Korea,2020-06-12,2007,TV-14,145 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the future shadow 65.
s0066,TV Show,The Northern Kingdom 66,Carlos Singh 111,"Isabella Sharma 26, Sophia Patel 76, Ananya Jain 216",Japan,2021-07-13,2008,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the northern kingdom 66.
s0067,Movie,The Electric Horizon 67,Isabella Singh 116,"Priya Verma 33, Daniel Patel 87, Arjun Sharma 9",France,2022-08-14,2009,PG,147 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the electric horizon 67.
s0068,Movie,The Secret City 68,Aarav Kapoor 121,"Kavya Verma 40, Neha Singh 98, Sofia Sharma 22",Germany,2023-09-15,2010,R,148 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the secret city 68.
s0069,TV Show,The Last Signal 69,Ananya Kapoor 126,"Lucas Verma 47, James Singh 109, Rahul Verma 35",Brazil,2024-10-16,2011,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the last signal 69.
s0070,Movie,The Infinite Galaxy 70,Liam Kapoor 131,"Elena Verma 54, Hana Singh 120, Mia Verma 48",Australia,2025-11-17,2012,TV-Y7,150 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the infinite galaxy 70.
s0071,Movie,The Broken Road 71,Sophia Kapoor 136,"Aarav Patel 61, Liam Kapoor 131, Aarav Patel 61",Mexico,2026-12-18,2013,TV-G,151 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the broken road 71.
s0072,TV Show,The Crimson Ocean 72,Carlos Kapoor 141,"Neha Patel 68, Sofia Kapoor 142, Olivia Patel 74","India, South Korea",2018-01-19,2014,TV-MA,1 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the crimson ocean 72.
s0073,Movie,The Frozen Code 73,Isabella Kapoor 146,"Ethan Patel 75, Priya Mehta 153, Daniel Patel 87",United States,2019-02-20,2015,TV-14,153 min,"Comedies, Documentaries",A data-rich fictional streaming story about the frozen code 73.
s0074,Movie,The Digital Echo 74,,"Sofia Patel 82, Olivia Mehta 164, Kavya Singh 100",United Kingdom,2020-03-21,2016,PG-13,154 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the digital echo 74.
s0075,TV Show,The Midnight Journey 75,Ananya Mehta 156,"Yuki Patel 89, Marco Mehta 175, Mateo Singh 113",Canada,2021-04-22,2017,PG,4 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the midnight journey 75.
s0076,Movie,The Hidden Dream 76,Liam Mehta 161,"Ananya Singh 96, Ananya Kumar 186, Ananya Kapoor 126",Spain,2022-05-23,2018,R,81 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the hidden dream 76.
s0077,Movie,The Silent Forest 77,Sophia Mehta 166,"Noah Singh 103, Lucas Kumar 197, James Kapoor 139",South Korea,2023-06-24,2019,TV-PG,82 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the silent forest 77.
s0078,TV Show,The Golden Stories 78,Carlos Mehta 171,"Ava Singh 110, Grace Kumar 208, Aditya Mehta 152",Japan,2024-07-25,2020,TV-Y7,7 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the golden stories 78.
s0079,Movie,The Lost Empire 79,Isabella Mehta 176,"Daniel Singh 117, Arjun Jain 219, Ethan Mehta 165",France,2025-08-26,2021,TV-G,84 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the lost empire 79.
s0080,Movie,The Future Shadow 80,Aarav Kumar 181,"Riya Kapoor 124, Kavya Sharma 10, Grace Mehta 178","Germany, United States",2026-09-27,2022,TV-MA,85 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the future shadow 80.
s0081,TV Show,The Northern Kingdom 81,Ananya Kumar 186,"Liam Kapoor 131, Carlos Sharma 21, Liam Kumar 191",Brazil,2023-10-01,2023,TV-14,2 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the northern kingdom 81.
s0082,Movie,The Electric Horizon 82,Liam Kumar 191,"Mia Kapoor 138, Aditya Verma 32, Elena Kumar 204",Australia,2024-11-02,2024,,87 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the electric horizon 82.
s0083,Movie,The Secret City 83,Sophia Kumar 196,"Marco Kapoor 145, Noah Verma 43, Vikram Jain 217",Mexico,2025-12-03,2025,PG,88 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the secret city 83.
s0084,TV Show,The Last Signal 84,Carlos Kumar 201,"Aditya Mehta 152, Elena Verma 54, Kavya Sharma 10",India,2021-01-04,2005,R,5 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the last signal 84.
s0085,Movie,The Infinite Galaxy 85,Isabella Kumar 206,"Arjun Mehta 159, Rahul Patel 65, Mateo Sharma 23",United States,2022-02-05,2006,TV-PG,90 min,"Comedies, Documentaries",A data-rich fictional streaming story about the infinite galaxy 85.
s0086,Movie,The Broken Road 86,Aarav Jain 211,"Sophia Mehta 166, Sophia Patel 76, Ananya Verma 36",United Kingdom,2023-03-06,2007,TV-Y7,91 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the broken road 86.
s0087,TV Show,The Crimson Ocean 87,Ananya Jain 216,,Canada,2024-04-07,2008,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the crimson ocean 87.
s0088,Movie,The Frozen Code 88,Aarav Sharma 1,"Hana Mehta 180, Neha Singh 98, Aditya Patel 62","Spain, Brazil",2025-05-08,2009,TV-MA,93 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the frozen code 88.
s0089,Movie,The Digital Echo 89,Ananya Sharma 6,"Vikram Kumar 187, James Singh 109, Ethan Patel 75",South Korea,2026-06-09,2010,TV-14,94 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the digital echo 89.
s0090,TV Show,The Midnight Journey 90,Liam Sharma 11,"Olivia Kumar 194, Hana Singh 120, Grace Patel 88",Japan,2018-07-10,2011,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the midnight journey 90.
s0091,Movie,The Hidden Dream 91,Sophia Sharma 16,"Carlos Kumar 201, Liam Kapoor 131, Liam Singh 101",France,2019-08-11,2012,PG,96 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the hidden dream 91.
s0092,Movie,The Silent Forest 92,Carlos Sharma 21,"Grace Kumar 208, Sofia Kapoor 142, Elena Singh 114",Germany,2020-09-12,2013,R,97 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the silent forest 92.
s0093,TV Show,The Golden Stories 93,Isabella Sharma 26,"Rahul Jain 215, Priya Mehta 153, Vikram Kapoor 127",Brazil,2021-10-13,2014,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the golden stories 93.
s0094,Movie,The Lost Empire 94,Aarav Verma 31,"Aditya Sharma 2, Olivia Mehta 164, Ava Kapoor 140",Australia,2022-11-14,2015,TV-Y7,99 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the lost empire 94.
s0095,Movie,The Future Shadow 95,Ananya Verma 36,"Arjun Sharma 9, Marco Mehta 175, Priya Mehta 153",Mexico,2023-12-15,2016,TV-G,100 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the future shadow 95.
s0096,TV Show,The Northern Kingdom 96,Liam Verma 41,"Sophia Sharma 16, Ananya Kumar 186, Sophia Mehta 166","India, South Korea",2024-01-16,2017,TV-MA,1 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the northern kingdom 96.
s0097,Movie,The Electric Horizon 97,Sophia Verma 46,"Mateo Sharma 23, Lucas Kumar 197, Yuki Mehta 179",United States,2025-02-17,2018,TV-14,102 min,"Comedies, Documentaries",A data-rich fictional streaming story about the electric horizon 97.
s0098,Movie,The Secret City 98,Carlos Verma 51,"Hana Sharma 30, Grace Kumar 208, Emma Kumar 192",United Kingdom,2026-03-18,2019,PG-13,103 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the secret city 98.
s0099,TV Show,The Last Signal 99,Isabella Verma 56,"Vikram Verma 37, Arjun Jain 219, Marco Kumar 205",Canada,2020-04-19,2020,PG,4 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the last signal 99.
s0100,Movie,The Infinite Galaxy 100,Aarav Patel 61,"Olivia Verma 44, Kavya Sharma 10, Neha Jain 218",Spain,2021-05-20,2021,R,105 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the infinite galaxy 100.
s0101,Movie,The Broken Road 101,Ananya Patel 66,"Carlos Verma 51, Carlos Sharma 21, Liam Sharma 11",South Korea,2022-06-21,2022,TV-PG,106 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the broken road 101.
s0102,TV Show,The Crimson Ocean 102,Liam Patel 71,"Grace Verma 58, Aditya Verma 32, Elena Sharma 24",Japan,2023-07-22,2023,TV-Y7,7 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the crimson ocean 102.
s0103,Movie,The Frozen Code 103,Sophia Patel 76,"Rahul Patel 65, Noah Verma 43, Vikram Verma 37",France,2024-08-23,2024,TV-G,108 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the frozen code 103.
s0104,Movie,The Digital Echo 104,Carlos Patel 81,"Emma Patel 72, Elena Verma 54, Ava Verma 50","Germany, United States",2025-09-24,2025,TV-MA,109 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the digital echo 104.
s0105,TV Show,The Midnight Journey 105,Isabella Patel 86,"James Patel 79, Rahul Patel 65, Priya Patel 63",Brazil,2024-10-25,2005,TV-14,2 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the midnight journey 105.
s0106,Movie,The Hidden Dream 106,Aarav Singh 91,"Isabella Patel 86, Sophia Patel 76, Sophia Patel 76",Australia,2025-11-26,2006,PG-13,111 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the hidden dream 106.
s0107,Movie,The Silent Forest 107,Ananya Singh 96,"Priya Singh 93, Daniel Patel 87, Yuki Patel 89",Mexico,2026-12-27,2007,PG,112 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the silent forest 107.
s0108,TV Show,The Golden Stories 108,Liam Singh 101,"Kavya Singh 100, Neha Singh 98, Emma Singh 102",India,2018-01-01,2008,R,5 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the golden stories 108.
s0109,Movie,The Lost Empire 109,Sophia Singh 106,"Lucas Singh 107, James Singh 109, Marco Singh 115",United States,2019-02-02,2009,TV-PG,114 min,"Comedies, Documentaries",A data-rich fictional streaming story about the lost empire 109.
s0110,Movie,The Future Shadow 110,Carlos Singh 111,"Elena Singh 114, Hana Singh 120, Neha Kapoor 128",United Kingdom,2020-03-03,2010,TV-Y7,115 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the future shadow 110.
s0111,TV Show,The Northern Kingdom 111,,"Aarav Kapoor 121, Liam Kapoor 131, Carlos Kapoor 141",Canada,2021-04-04,2011,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the northern kingdom 111.
s0112,Movie,The Electric Horizon 112,Aarav Kapoor 121,"Neha Kapoor 128, Sofia Kapoor 142, Riya Mehta 154","Spain, Brazil",2022-05-05,2012,TV-MA,117 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the electric horizon 112.
s0113,Movie,The Secret City 113,Ananya Kapoor 126,"Ethan Kapoor 135, Priya Mehta 153, Lucas Mehta 167",South Korea,2023-06-06,2013,TV-14,118 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the secret city 113.
s0114,TV Show,The Last Signal 114,Liam Kapoor 131,"Sofia Kapoor 142, Olivia Mehta 164, Hana Mehta 180",Japan,2024-07-07,2014,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the last signal 114.
